frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
67,-1,-1.0 -1.0 -1.0 -1.0,852.0851440429688 2040.242431640625 1120.9351806640625 2151.0615234375,0.6493860483169556,0,0
68,-1,-1.0 -1.0 -1.0 -1.0,859.840576171875 2047.7255859375 1122.332275390625 2158.508056640625,0.630447506904602,0,0
69,-1,-1.0 -1.0 -1.0 -1.0,850.613525390625 2054.512939453125 1120.95703125 2160.0,0.6365488767623901,0,0
70,-1,-1.0 -1.0 -1.0 -1.0,838.1885375976562 2062.050048828125 1112.613037109375 2160.0,0.6294810771942139,0,0
71,-1,-1.0 -1.0 -1.0 -1.0,838.7678833007812 2072.14111328125 1107.024658203125 2160.0,0.6139410138130188,0,0
72,-1,-1.0 -1.0 -1.0 -1.0,815.9423217773438 2073.469482421875 1074.762451171875 2160.0,0.43229666352272034,0,0
73,-1,-1.0 -1.0 -1.0 -1.0,815.6786499023438 2073.438232421875 1074.84716796875 2160.0,0.43089717626571655,0,0
74,-1,-1.0 -1.0 -1.0 -1.0,834.2741088867188 2078.414306640625 1099.265625 2160.0,0.4203229248523712,0,0
75,-1,-1.0 -1.0 -1.0 -1.0,855.3043212890625 2081.659912109375 1106.8828125 2160.0,0.4820843040943146,CW51TSU,0.0189448288532603
76,-1,-1.0 -1.0 -1.0 -1.0,844.2132568359375 2085.498046875 1075.25537109375 2160.0,0.3478645980358124,0,0
77,-1,-1.0 -1.0 -1.0 -1.0,854.4380615234375 2084.8690592447915 1084.2077392578126 2159.81259765625,0,0,0
78,-1,-1.0 -1.0 -1.0 -1.0,864.6628662109375 2084.2400716145835 1093.160107421875 2159.6251953125,0,0,0
79,-1,-1.0 -1.0 -1.0 -1.0,874.8876708984375 2083.611083984375 1102.1124755859375 2159.43779296875,0,0,0
80,-1,-1.0 -1.0 -1.0 -1.0,885.1124755859375 2082.9820963541665 1111.06484375 2159.250390625,0,0,0
81,-1,-1.0 -1.0 -1.0 -1.0,895.3372802734375 2082.3531087239585 1120.0172119140625 2159.06298828125,0,0,0
82,-1,-1.0 -1.0 -1.0 -1.0,905.5620849609375 2081.72412109375 1128.969580078125 2158.8755859375,0,0,0
83,-1,-1.0 -1.0 -1.0 -1.0,915.7868896484375 2081.0951334635415 1137.9219482421875 2158.68818359375,0,0,0
84,-1,-1.0 -1.0 -1.0 -1.0,926.0116943359375 2080.4661458333335 1146.87431640625 2158.50078125,0,0,0
85,-1,-1.0 -1.0 -1.0 -1.0,936.2364990234375 2079.837158203125 1155.8266845703124 2158.31337890625,0,0,0
86,-1,-1.0 -1.0 -1.0 -1.0,946.4613037109375 2079.2081705729165 1164.779052734375 2158.1259765625,0,0,0
87,-1,-1.0 -1.0 -1.0 -1.0,956.6861083984375 2078.5791829427085 1173.7314208984376 2157.93857421875,0,0,0
88,-1,-1.0 -1.0 -1.0 -1.0,966.9109130859375 2077.9501953125 1182.6837890625 2157.751171875,0,0,0
89,-1,-1.0 -1.0 -1.0 -1.0,977.1357177734375 2077.3212076822915 1191.6361572265625 2157.56376953125,0,0,0
90,-1,-1.0 -1.0 -1.0 -1.0,987.3605224609375 2076.6922200520835 1200.588525390625 2157.3763671875,0,0,0
91,-1,-1.0 -1.0 -1.0 -1.0,997.5853271484375 2076.063232421875 1209.5408935546875 2157.18896484375,0,0,0
92,-1,-1.0 -1.0 -1.0 -1.0,1007.8101318359375 2075.4342447916665 1218.49326171875 2157.0015625,0,0,0
93,-1,-1.0 -1.0 -1.0 -1.0,1018.0349365234375 2074.8052571614585 1227.4456298828125 2156.81416015625,0,0,0
94,-1,-1.0 -1.0 -1.0 -1.0,1028.2597412109376 2074.17626953125 1236.397998046875 2156.6267578125,0,0,0
95,-1,-1.0 -1.0 -1.0 -1.0,1038.4845458984375 2073.5472819010415 1245.3503662109374 2156.43935546875,0,0,0
96,-1,-1.0 -1.0 -1.0 -1.0,1048.7093505859375 2072.9182942708335 1254.302734375 2156.251953125,0,0,0
97,-1,-1.0 -1.0 -1.0 -1.0,1058.9341552734375 2072.289306640625 1263.2551025390626 2156.06455078125,0,0,0
98,-1,-1.0 -1.0 -1.0 -1.0,1069.1589599609374 2071.6603190104165 1272.207470703125 2155.8771484375,0,0,0
99,-1,-1.0 -1.0 -1.0 -1.0,1079.3837646484376 2071.0313313802085 1281.1598388671875 2155.68974609375,0,0,0
100,-1,-1.0 -1.0 -1.0 -1.0,1089.6085693359375 2070.40234375 1290.11220703125 2155.50234375,0,0,0
101,-1,-1.0 -1.0 -1.0 -1.0,1099.8333740234375 2069.7733561197915 1299.0645751953125 2155.31494140625,0,0,0
102,-1,-1.0 -1.0 -1.0 -1.0,1110.0581787109375 2069.1443684895835 1308.016943359375 2155.1275390625,0,0,0
103,-1,-1.0 -1.0 -1.0 -1.0,1120.2829833984374 2068.515380859375 1316.9693115234375 2154.94013671875,0,0,0
